"id";"created_on";"meter_updated_on";"water_volume";"f_count";"device_id";"status"
3598265;2023-06-29 05:37:28.498;2023-06-29 05:32:23.000;128.008;28;1038;OK
3593505;2023-06-28 21:37:28.715;2023-06-28 21:32:24.000;127.961;27;1038;OK
3589955;2023-06-28 13:37:29.644;2023-06-28 13:32:25.000;127.875;26;1038;OK
3585916;2023-06-28 05:37:29.607;2023-06-28 05:32:25.000;127.752;25;1038;OK
3581092;2023-06-27 21:37:30.463;2023-06-27 21:32:26.000;127.712;24;1038;OK
3577578;2023-06-27 13:37:29.397;2023-06-27 13:32:25.000;127.63;23;1038;OK
3573476;2023-06-27 05:37:30.355;2023-06-27 05:32:26.000;127.431;22;1038;OK
3568694;2023-06-26 21:37:29.279;2023-06-26 21:32:25.000;127.356;20;1038;OK
3565179;2023-06-26 13:37:29.167;2023-06-26 13:32:25.000;127.27;19;1038;OK
3552789;2023-06-25 13:37:27.972;2023-06-25 13:32:24.000;126.997;16;1038;OK
3548727;2023-06-25 05:37:27.912;2023-06-25 05:32:24.000;126.905;15;1038;OK
3543922;2023-06-24 21:37:27.846;2023-06-24 21:32:24.000;126.864;14;1038;OK
3540362;2023-06-24 13:37:28.709;2023-06-24 13:32:25.000;126.783;13;1038;OK
3536295;2023-06-24 05:37:28.367;2023-06-24 05:32:23.000;126.677;12;1038;OK
3531473;2023-06-23 21:37:25.999;2023-06-23 21:32:21.000;126.539;11;1038;OK
3527989;2023-06-23 13:37:22.889;2023-06-23 13:32:18.000;126.475;9;1038;OK
3523933;2023-06-23 05:37:23.425;2023-06-23 05:32:18.000;126.341;8;1038;OK
3519167;2023-06-22 21:37:21.377;2023-06-22 21:32:16.000;126.312;7;1038;OK
3515657;2023-06-22 13:37:19.262;2023-06-22 13:32:14.000;126.194;6;1038;OK
3497623;2023-06-20 21:37:14.931;2023-06-20 21:32:10.000;125.608;1;1038;OK
3497621;2023-06-20 21:37:04.372;2023-06-20 21:31:59.000;125.608;0;1038;OK
3485514;2023-06-19 21:51:27.768;2023-06-19 21:46:23.000;125.26;17;1038;OK
3429548;2023-06-15 05:51:07.811;2023-06-15 05:46:04.000;123.808;2;1038;OK
3208544;2023-05-27 15:18:49.831;2023-05-27 15:13:49.000;118.442;4;1038;OK
3196529;2023-05-26 15:18:36.136;2023-05-26 15:13:35.000;118.182;0;1038;OK
3149829;2023-05-22 15:47:30.088;2023-05-22 15:42:30.000;117.022;11;1038;OK
3141302;2023-05-21 23:47:28.075;2023-05-21 23:42:28.000;116.857;8;1038;OK
3126362;2023-05-20 15:47:20.857;2023-05-20 15:42:21.000;116.409;4;1038;OK
3114538;2023-05-19 15:47:15.753;2023-05-19 15:42:16.000;116.173;1;1038;OK
3114534;2023-05-19 15:47:05.130;2023-05-19 15:42:05.000;116.172;0;1038;OK
3114530;2023-05-19 15:46:50.704;2023-05-19 15:41:51.000;116.17;17;1038;OK
3055505;2023-05-14 15:46:34.051;2023-05-14 15:41:35.000;114.671;1;1038;OK
3055502;2023-05-14 15:46:23.470;2023-05-14 15:41:24.000;114.671;0;1038;OK
2986308;2023-05-08 16:00:26.185;2023-05-08 15:55:28.000;112.719;1;1038;OK
2986306;2023-05-08 16:00:15.612;2023-05-08 15:55:17.000;112.719;0;1038;OK
2931043;2023-05-03 15:31:23.425;2023-05-03 15:26:26.000;110.96;7;1038;OK
2919724;2023-05-02 15:31:21.293;2023-05-02 15:26:24.000;110.538;4;1038;OK
2915040;2023-05-02 07:31:19.334;2023-05-02 07:26:22.000;110.429;3;1038;OK
2908096;2023-05-01 15:31:16.135;2023-05-01 15:26:19.000;110.219;1;1038;OK
2908095;2023-05-01 15:31:05.554;2023-05-01 15:26:08.000;110.218;0;1038;OK
2825619;2023-04-24 13:34:42.133;2023-04-24 13:29:46.000;107.611;14;1038;OK
2779477;2023-04-20 13:34:26.505;2023-04-20 13:29:31.000;106.225;1;1038;OK
2779475;2023-04-20 13:34:15.959;2023-04-20 13:29:20.000;106.225;0;1038;OK
1707007;2023-01-09 17:54:53.410;2023-01-09 17:50:27.000;94.389;17;1038;OK
1703663;2023-01-09 09:54:52.497;2023-01-09 09:50:26.000;94.389;16;1038;OK
1688116;2023-01-07 17:54:46.347;2023-01-07 17:50:23.000;94.389;11;1038;OK
1684797;2023-01-07 09:54:44.393;2023-01-07 09:50:21.000;94.389;10;1038;OK
1682222;2023-01-07 01:54:43.463;2023-01-07 01:50:20.000;94.389;8;1038;OK
1675301;2023-01-06 09:54:42.570;2023-01-06 09:50:19.000;94.389;6;1038;OK
1669074;2023-01-05 17:54:38.667;2023-01-05 17:50:15.000;94.389;4;1038;OK
1663183;2023-01-05 01:54:36.853;2023-01-05 01:50:13.000;94.389;2;1038;OK
1659630;2023-01-04 17:54:36.350;2023-01-04 17:50:12.000;94.389;1;1038;OK
1653726;2023-01-04 01:59:00.997;2023-01-04 01:54:37.000;94.389;17;1038;OK
1646729;2023-01-03 09:59:01.070;2023-01-03 09:54:37.000;94.389;15;1038;OK
1640658;2023-01-02 17:59:01.377;2023-01-02 17:54:36.000;94.389;13;1038;OK
1637370;2023-01-02 09:59:01.183;2023-01-02 09:54:36.000;94.389;12;1038;OK
1627962;2023-01-01 09:58:53.427;2023-01-01 09:54:31.000;94.389;8;1038;OK
1625397;2023-01-01 01:58:52.530;2023-01-01 01:54:30.000;94.389;7;1038;OK
1621840;2022-12-31 17:58:51.517;2022-12-31 17:54:29.000;94.389;6;1038;OK
1618600;2022-12-31 09:58:51.597;2022-12-31 09:54:29.000;94.389;5;1038;OK
1606504;2022-12-30 01:58:46.767;2022-12-30 01:54:24.000;94.388;1;1038;OK
1606501;2022-12-30 01:58:36.223;2022-12-30 01:54:13.000;94.388;0;1038;OK
1591381;2022-12-28 10:12:57.570;2022-12-28 10:08:35.000;94.387;15;1038;OK
1581982;2022-12-27 10:12:58.193;2022-12-27 10:08:34.000;94.387;12;1038;OK
1579299;2022-12-27 02:12:54.813;2022-12-27 02:08:32.000;94.312;11;1038;OK
1570280;2022-12-26 02:12:51.247;2022-12-26 02:08:29.000;94.038;7;1038;OK
1566865;2022-12-25 18:12:46.650;2022-12-25 18:08:28.000;93.9;6;1038;OK
1563825;2022-12-25 10:12:46.763;2022-12-25 10:08:28.000;93.767;5;1038;OK
1561245;2022-12-25 02:12:44.830;2022-12-25 02:08:26.000;93.724;4;1038;OK
1552381;2022-12-24 02:12:42.023;2022-12-24 02:08:23.000;93.509;1;1038;OK
1552380;2022-12-24 02:12:31.447;2022-12-24 02:08:12.000;93.509;0;1038;OK
236895;2022-05-02 04:25:19.847;2022-05-02 04:21:38.000;42.063;14;1038;OK
235877;2022-05-01 20:25:16.220;2022-05-01 20:21:38.000;41.984;13;1038;OK
233975;2022-05-01 04:25:13.500;2022-05-01 04:21:35.000;41.762;11;1038;OK
230003;2022-04-29 20:25:06.107;2022-04-29 20:21:27.000;41.424;6;1038;OK
225314;2022-04-28 04:24:52.283;2022-04-28 04:21:12.000;41.081;0;1038;OK
5260795;2023-11-07 04:25:01.505;2018-03-16 21:29:02.000;0.29;62;1044;OK
5251994;2023-11-06 12:25:00.770;2018-03-16 05:29:01.000;0.287;60;1044;OK
5247900;2023-11-06 04:25:00.868;2018-03-15 21:29:01.000;0.287;59;1044;OK
5239178;2023-11-05 12:25:01.155;2018-03-15 05:29:01.000;0.287;57;1044;OK
5235133;2023-11-05 04:25:00.331;2018-03-14 21:29:00.000;0.287;56;1044;OK
5230237;2023-11-04 20:25:00.406;2018-03-14 13:29:00.000;0.287;55;1044;OK
5226597;2023-11-04 12:24:58.587;2018-03-14 05:28:58.000;0.287;53;1044;OK
5217749;2023-11-03 20:24:56.852;2018-03-13 13:28:56.000;0.287;51;1044;OK
5213982;2023-11-03 12:24:56.020;2018-03-13 05:28:55.000;0.284;50;1044;OK
5209988;2023-11-03 04:24:54.176;2018-03-12 21:28:53.000;0.284;49;1044;OK
5205057;2023-11-02 20:24:54.302;2018-03-12 13:28:53.000;0.284;48;1044;OK
5201235;2023-11-02 12:24:53.379;2018-03-12 05:28:52.000;0.284;47;1044;OK
5197117;2023-11-02 04:24:51.539;2018-03-11 21:28:50.000;0.284;46;1044;OK
5192046;2023-11-01 20:24:49.698;2018-03-11 13:28:48.000;0.284;45;1044;OK
5188255;2023-11-01 12:24:47.801;2018-03-11 05:28:46.000;0.284;44;1044;OK
5184088;2023-11-01 04:24:47.012;2018-03-10 21:28:45.000;0.284;42;1044;OK
5178971;2023-10-31 20:24:47.120;2018-03-10 13:28:45.000;0.284;41;1044;OK
5175101;2023-10-31 12:24:46.240;2018-03-10 05:28:44.000;0.119;40;1044;OK
5170930;2023-10-31 04:24:45.365;2018-03-09 21:28:43.000;0.114;39;1044;OK
5165796;2023-10-30 20:24:43.502;2018-03-09 13:28:41.000;0.114;38;1044;OK
5161961;2023-10-30 12:24:42.647;2018-03-09 05:28:40.000;0.088;37;1044;OK
5157821;2023-10-30 04:24:41.802;2018-03-08 21:28:39.000;0.081;36;1044;OK
5152808;2023-10-29 20:24:39.942;2018-03-08 13:28:37.000;0.081;35;1044;OK
5148951;2023-10-29 12:24:40.064;2018-03-08 05:28:37.000;0.081;34;1044;OK
5144819;2023-10-29 04:24:38.185;2018-03-07 21:28:35.000;0.081;33;1044;OK
5139719;2023-10-28 21:24:37.285;2018-03-07 13:28:34.000;0.08;31;1044;OK
5135831;2023-10-28 13:24:37.412;2018-03-07 05:28:34.000;0.08;30;1044;OK
5131710;2023-10-28 05:24:35.538;2018-03-06 21:28:32.000;0.074;29;1044;OK
5126681;2023-10-27 21:24:36.089;2018-03-06 13:28:32.000;0.074;28;1044;OK
5122841;2023-10-27 13:24:33.844;2018-03-06 05:28:30.000;0.074;27;1044;OK
5118688;2023-10-27 05:24:32.936;2018-03-05 21:28:29.000;0.074;26;1044;OK
5113629;2023-10-26 21:24:37.138;2018-03-05 13:28:29.000;0.074;25;1044;OK
5109804;2023-10-26 13:24:31.249;2018-03-05 05:28:27.000;0.074;24;1044;OK
5105577;2023-10-26 05:24:29.360;2018-03-04 21:28:25.000;0.074;23;1044;OK
5100474;2023-10-25 21:24:29.503;2018-03-04 13:28:25.000;0.074;22;1044;OK
5096669;2023-10-25 13:24:28.656;2018-03-04 05:28:24.000;0.074;20;1044;OK
5092527;2023-10-25 05:24:27.757;2018-03-03 21:28:23.000;0.074;19;1044;OK
5087697;2023-10-24 21:24:26.196;2018-03-03 13:28:21.000;0.074;18;1044;OK
5079374;2023-10-24 05:24:24.150;2018-03-02 21:28:19.000;0.068;16;1044;OK
5074267;2023-10-23 21:24:24.321;2018-03-02 13:28:19.000;0.068;15;1044;OK
5070409;2023-10-23 13:24:24.455;2018-03-02 05:28:19.000;0.059;14;1044;OK
5066243;2023-10-23 05:24:22.565;2018-03-01 21:28:17.000;0.059;13;1044;OK
5061200;2023-10-22 21:24:20.720;2018-03-01 13:28:15.000;0.059;12;1044;OK
5057492;2023-10-22 13:24:20.937;2018-03-01 05:28:15.000;0.059;11;1044;OK
5053444;2023-10-22 05:24:17.969;2018-02-28 21:28:12.000;0.059;9;1044;OK
5044865;2023-10-21 13:24:17.228;2018-02-28 05:28:11.000;0.058;7;1044;OK
5035974;2023-10-20 21:24:16.535;2018-02-27 13:28:10.000;0.058;5;1044;OK
5032290;2023-10-20 13:24:15.698;2018-02-27 05:28:09.000;0.058;4;1044;OK
5028133;2023-10-20 05:24:14.810;2018-02-26 21:28:08.000;0.058;3;1044;OK
5023052;2023-10-19 21:24:13.952;2018-02-26 13:28:07.000;0.058;2;1044;OK
5019295;2023-10-19 13:24:13.256;2018-02-26 05:28:05.000;0.012;1;1044;OK
5019291;2023-10-19 13:24:02.657;2018-02-26 05:27:54.000;0.012;0;1044;Backflow
4978317;2023-10-16 10:57:07.703;2023-10-16 10:59:58.000;22.058;54;1044;OK
4973384;2023-10-15 10:57:09.191;2023-10-15 10:59:55.000;22.058;51;1044;OK
4965410;2023-10-14 18:57:01.230;2023-10-14 18:59:54.000;22.058;50;1044;OK
4960660;2023-10-14 10:56:59.538;2023-10-14 10:59:53.000;22.058;49;1044;OK
4957095;2023-10-14 02:56:57.625;2023-10-14 02:59:51.000;22.058;48;1044;OK
4952166;2023-10-13 18:56:55.831;2023-10-13 18:59:49.000;22.057;46;1044;OK
4943580;2023-10-13 02:56:54.033;2023-10-13 02:59:47.000;22.057;44;1044;OK
4938710;2023-10-12 18:56:52.198;2023-10-12 18:59:45.000;22.057;43;1044;OK
4933805;2023-10-12 10:56:50.329;2023-10-12 10:59:43.000;22.057;42;1044;OK
4930175;2023-10-12 02:56:48.702;2023-10-12 02:59:41.000;22.057;41;1044;OK
4925376;2023-10-11 18:56:46.602;2023-10-11 18:59:39.000;22.057;40;1044;OK
4920563;2023-10-11 10:56:45.114;2023-10-11 10:59:37.000;22.057;39;1044;OK
4917000;2023-10-11 02:56:42.887;2023-10-11 02:59:35.000;22.057;38;1044;OK
4912262;2023-10-10 18:56:45.040;2023-10-10 18:59:33.000;22.057;37;1044;OK
4907553;2023-10-10 10:56:40.216;2023-10-10 10:59:32.000;22.057;35;1044;OK
4903942;2023-10-10 02:56:38.239;2023-10-10 02:59:30.000;22.057;34;1044;OK
4899246;2023-10-09 18:56:38.407;2023-10-09 18:59:30.000;22.057;33;1044;OK
4894596;2023-10-09 10:56:36.511;2023-10-09 10:59:28.000;22.057;32;1044;OK
4886487;2023-10-08 18:56:32.817;2023-10-08 18:59:24.000;22.057;30;1044;OK
4881834;2023-10-08 10:56:30.960;2023-10-08 10:59:22.000;22.057;29;1044;OK
4878312;2023-10-08 02:56:31.067;2023-10-08 02:59:22.000;22.057;28;1044;OK
4873688;2023-10-07 18:56:30.202;2023-10-07 18:59:21.000;22.057;27;1044;OK
4868957;2023-10-07 10:56:30.336;2023-10-07 10:59:21.000;22.057;26;1044;OK
4860788;2023-10-06 18:56:27.604;2023-10-06 18:59:18.000;22.057;23;1044;OK
4856007;2023-10-06 10:56:27.738;2023-10-06 10:59:18.000;22.057;22;1044;OK
4852463;2023-10-06 02:56:26.864;2023-10-06 02:59:17.000;22.057;21;1044;OK
4847757;2023-10-05 18:56:26.994;2023-10-05 18:59:17.000;22.057;20;1044;OK
4843006;2023-10-05 10:56:26.104;2023-10-05 10:59:16.000;22.057;19;1044;OK
4839472;2023-10-05 02:56:24.311;2023-10-05 02:59:14.000;22.057;18;1044;OK
4834765;2023-10-04 18:56:24.410;2023-10-04 18:59:14.000;22.057;17;1044;OK
4830086;2023-10-04 10:56:23.514;2023-10-04 10:59:13.000;22.057;16;1044;OK
4826499;2023-10-04 02:56:23.949;2023-10-04 02:59:12.000;22.057;15;1044;OK
4821761;2023-10-03 18:56:19.798;2023-10-03 18:59:09.000;22.057;13;1044;OK
4816990;2023-10-03 10:56:17.963;2023-10-03 10:59:07.000;22.057;12;1044;OK
4813387;2023-10-03 02:56:18.033;2023-10-03 02:59:07.000;22.057;11;1044;OK
4808712;2023-10-02 18:56:17.142;2023-10-02 18:59:06.000;22.057;10;1044;OK
4803949;2023-10-02 10:56:17.286;2023-10-02 10:59:06.000;22.057;9;1044;OK
4800390;2023-10-02 02:56:16.596;2023-10-02 02:59:04.000;22.057;8;1044;OK
4795757;2023-10-01 18:56:15.721;2023-10-01 18:59:03.000;22.057;7;1044;OK
4791023;2023-10-01 10:56:15.828;2023-10-01 10:59:03.000;22.057;6;1044;OK
4782850;2023-09-30 18:56:16.081;2023-09-30 18:59:03.000;22.057;4;1044;OK
4752736;2023-09-28 10:56:15.906;2023-09-28 10:59:02.000;22.056;3;1044;OK
4744662;2023-09-27 18:56:13.233;2023-09-27 18:58:59.000;22.056;1;1044;OK
4744661;2023-09-27 18:56:02.660;2023-09-27 18:58:48.000;22.056;0;1044;OK
4740573;2023-09-27 10:55:39.380;2023-09-27 10:58:25.000;22.056;219;1044;OK
4733028;2023-09-26 18:55:36.650;2023-09-26 18:58:22.000;22.056;217;1044;OK
4728381;2023-09-26 10:55:35.757;2023-09-26 10:58:21.000;22.056;216;1044;OK
4724916;2023-09-26 02:55:33.910;2023-09-26 02:58:19.000;22.056;215;1044;OK
4720350;2023-09-25 18:55:33.987;2023-09-25 18:58:19.000;22.056;214;1044;OK
4716438;2023-09-25 10:55:33.149;2023-09-25 10:58:18.000;22.056;213;1044;OK
4713118;2023-09-25 02:55:31.275;2023-09-25 02:58:16.000;22.056;212;1044;OK
4708723;2023-09-24 18:55:29.405;2023-09-24 18:58:14.000;22.056;211;1044;OK
4704380;2023-09-24 10:55:27.470;2023-09-24 10:58:12.000;22.056;210;1044;OK
4701016;2023-09-24 02:55:24.584;2023-09-24 02:58:09.000;22.056;208;1044;OK
4696599;2023-09-23 18:55:24.754;2023-09-23 18:58:09.000;22.056;207;1044;OK
4692218;2023-09-23 10:55:23.782;2023-09-23 10:58:08.000;22.056;206;1044;OK
4688795;2023-09-23 02:55:22.849;2023-09-23 02:58:06.000;22.056;205;1044;OK
4684314;2023-09-22 18:55:22.112;2023-09-22 18:58:06.000;22.056;204;1044;OK
4679788;2023-09-22 10:55:20.203;2023-09-22 10:58:04.000;22.056;203;1044;OK
4671607;2023-09-21 18:55:16.296;2023-09-21 18:58:01.000;22.055;201;1044;OK
4666864;2023-09-21 10:55:16.389;2023-09-21 10:58:01.000;22.055;200;1044;OK
4658570;2023-09-20 18:55:14.632;2023-09-20 18:57:59.000;22.055;197;1044;OK
4650181;2023-09-20 02:55:13.881;2023-09-20 02:57:58.000;22.055;195;1044;OK
4645523;2023-09-19 18:55:13.996;2023-09-19 18:57:58.000;22.055;194;1044;OK
4640771;2023-09-19 10:55:14.089;2023-09-19 10:57:58.000;22.055;193;1044;OK
4637176;2023-09-19 02:55:13.296;2023-09-19 02:57:57.000;22.055;192;1044;OK
4632523;2023-09-18 18:55:12.387;2023-09-18 18:57:56.000;22.055;191;1044;OK
4627788;2023-09-18 10:55:10.503;2023-09-18 10:57:54.000;22.055;190;1044;OK
4624272;2023-09-18 02:55:10.615;2023-09-18 02:57:54.000;22.055;189;1044;OK
4614832;2023-09-17 10:55:08.830;2023-09-17 10:57:52.000;22.055;186;1044;OK
4611328;2023-09-17 02:55:06.991;2023-09-17 02:57:50.000;22.055;185;1044;OK
4606713;2023-09-16 18:55:06.118;2023-09-16 18:57:49.000;22.055;184;1044;OK
4602071;2023-09-16 10:55:05.184;2023-09-16 10:57:48.000;22.055;183;1044;OK
4598582;2023-09-16 02:55:05.336;2023-09-16 02:57:48.000;22.055;182;1044;OK
4593975;2023-09-15 18:55:05.489;2023-09-15 18:57:48.000;22.055;181;1044;OK
4589210;2023-09-15 10:55:03.533;2023-09-15 10:57:46.000;22.055;180;1044;OK
4585707;2023-09-15 02:55:01.699;2023-09-15 02:57:44.000;22.055;179;1044;OK
4581032;2023-09-14 18:55:00.820;2023-09-14 18:57:43.000;22.055;178;1044;OK
4576339;2023-09-14 10:55:04.913;2023-09-14 10:57:43.000;22.055;177;1044;OK
4572786;2023-09-14 02:55:03.025;2023-09-14 02:57:41.000;22.055;175;1044;OK
4568005;2023-09-13 18:54:57.181;2023-09-13 18:57:39.000;22.055;174;1044;OK
4563227;2023-09-13 10:54:57.274;2023-09-13 10:57:39.000;22.055;173;1044;OK
4559700;2023-09-13 02:54:59.839;2023-09-13 02:57:37.000;22.055;172;1044;OK
4555108;2023-09-12 18:54:55.520;2023-09-12 18:57:37.000;22.055;171;1044;OK
4550371;2023-09-12 10:54:55.612;2023-09-12 10:57:37.000;22.055;170;1044;OK
4546872;2023-09-12 02:54:55.717;2023-09-12 02:57:37.000;22.055;169;1044;OK
4542311;2023-09-11 18:54:58.885;2023-09-11 18:57:36.000;22.055;168;1044;OK
4537640;2023-09-11 10:54:53.991;2023-09-11 10:57:35.000;22.055;167;1044;OK
4534162;2023-09-11 02:54:52.109;2023-09-11 02:57:33.000;22.055;166;1044;OK
4529526;2023-09-10 18:54:51.240;2023-09-10 18:57:32.000;22.054;164;1044;OK
4524843;2023-09-10 10:54:51.337;2023-09-10 10:57:32.000;22.054;163;1044;OK
4521312;2023-09-10 02:54:49.512;2023-09-10 02:57:30.000;22.054;162;1044;OK
4516679;2023-09-09 18:54:49.624;2023-09-09 18:57:30.000;22.054;161;1044;OK
4512038;2023-09-09 10:54:49.747;2023-09-09 10:57:30.000;22.054;160;1044;OK
4508545;2023-09-09 02:54:47.843;2023-09-09 02:57:28.000;22.054;159;1044;OK
4503955;2023-09-08 18:54:46.047;2023-09-08 18:57:26.000;22.054;158;1044;OK
4499270;2023-09-08 10:54:45.580;2023-09-08 10:57:25.000;22.054;157;1044;OK
4495759;2023-09-08 02:54:45.189;2023-09-08 02:57:25.000;22.054;156;1044;OK
4491195;2023-09-07 18:54:44.385;2023-09-07 18:57:24.000;22.054;155;1044;OK
4485989;2023-09-07 09:49:43.491;2023-09-07 09:52:23.000;22.054;153;1044;OK
4478129;2023-09-06 17:49:40.760;2023-09-06 17:52:20.000;22.054;151;1044;OK
4469497;2023-09-06 01:49:46.688;2023-09-06 01:52:17.000;22.054;149;1044;OK
4465377;2023-09-05 17:49:42.159;2023-09-05 17:52:17.000;22.054;148;1044;OK
4460429;2023-09-05 09:49:38.244;2023-09-05 09:52:17.000;22.054;147;1044;OK
4456663;2023-09-05 01:49:41.399;2023-09-05 01:52:16.000;22.054;146;1044;OK
4452433;2023-09-04 17:49:37.499;2023-09-04 17:52:16.000;22.054;145;1044;OK
4447483;2023-09-04 09:49:35.583;2023-09-04 09:52:14.000;22.054;144;1044;OK
4443697;2023-09-04 01:49:37.736;2023-09-04 01:52:12.000;22.054;142;1044;OK
4439551;2023-09-03 17:49:32.847;2023-09-03 17:52:11.000;22.054;141;1044;OK
4434559;2023-09-03 09:49:31.924;2023-09-03 09:52:10.000;22.054;140;1044;OK
4430792;2023-09-03 01:49:32.069;2023-09-03 01:52:10.000;22.054;139;1044;OK
4426601;2023-09-02 17:49:31.210;2023-09-02 17:52:09.000;22.054;138;1044;OK
4421614;2023-09-02 09:49:29.220;2023-09-02 09:52:07.000;22.054;137;1044;OK
4417786;2023-09-02 01:49:29.345;2023-09-02 01:52:07.000;22.054;136;1044;OK
4413611;2023-09-01 17:49:32.502;2023-09-01 17:52:06.000;22.054;135;1044;OK
4408623;2023-09-01 09:49:26.554;2023-09-01 09:52:04.000;22.054;134;1044;OK
4404839;2023-09-01 01:49:29.721;2023-09-01 01:52:03.000;22.054;133;1044;OK
4400645;2023-08-31 17:49:24.846;2023-08-31 17:52:02.000;22.054;132;1044;OK
4395634;2023-08-31 09:49:26.877;2023-08-31 09:52:00.000;22.054;131;1044;OK
4382627;2023-08-30 09:49:25.187;2023-08-30 09:51:58.000;22.054;130;1044;OK
4374668;2023-08-29 17:49:17.703;2023-08-29 17:51:54.000;22.053;128;1044;OK
4365967;2023-08-29 01:49:13.616;2023-08-29 01:51:50.000;22.053;126;1044;OK
4361760;2023-08-28 17:49:13.808;2023-08-28 17:51:50.000;22.053;125;1044;OK
4353049;2023-08-28 01:49:10.933;2023-08-28 01:51:47.000;22.053;122;1044;OK
4348943;2023-08-27 17:49:11.042;2023-08-27 17:51:47.000;22.053;121;1044;OK
4340206;2023-08-27 01:49:08.240;2023-08-27 01:51:44.000;22.053;119;1044;OK
4336031;2023-08-26 17:49:06.439;2023-08-26 17:51:42.000;22.052;118;1044;OK
4331067;2023-08-26 09:49:05.408;2023-08-26 09:51:41.000;22.052;117;1044;OK
4323018;2023-08-25 17:49:09.762;2023-08-25 17:51:41.000;22.051;115;1044;OK
4318015;2023-08-25 09:49:03.673;2023-08-25 09:51:39.000;22.023;114;1044;OK
4314235;2023-08-25 01:49:00.856;2023-08-25 01:51:36.000;22.023;112;1044;OK
4310014;2023-08-24 17:48:59.919;2023-08-24 17:51:35.000;22.023;111;1044;OK
4305015;2023-08-24 09:48:59.009;2023-08-24 09:51:34.000;22.023;110;1044;OK
4301267;2023-08-24 01:48:57.116;2023-08-24 01:51:32.000;22.023;109;1044;OK
4297082;2023-08-23 17:48:56.191;2023-08-23 17:51:31.000;22.023;108;1044;OK
4292192;2023-08-23 09:48:56.724;2023-08-23 09:51:31.000;22.022;107;1044;OK
4288465;2023-08-23 01:48:55.401;2023-08-23 01:51:30.000;22.022;106;1044;OK
4284242;2023-08-22 17:48:53.473;2023-08-22 17:51:28.000;22.022;105;1044;OK
4279607;2023-08-22 09:48:57.526;2023-08-22 09:51:28.000;22.022;104;1044;OK
4271770;2023-08-21 17:48:54.809;2023-08-21 17:51:25.000;22.022;101;1044;OK
4266836;2023-08-21 09:48:54.797;2023-08-21 09:51:25.000;22.022;100;1044;OK
4263132;2023-08-21 01:48:53.913;2023-08-21 01:51:24.000;22.022;99;1044;OK
4258914;2023-08-20 17:48:48.032;2023-08-20 17:51:22.000;22.022;98;1044;OK
4246295;2023-08-19 17:48:43.293;2023-08-19 17:51:17.000;22.022;95;1044;OK
4241429;2023-08-19 09:48:41.288;2023-08-19 09:51:15.000;22.022;94;1044;OK
4237809;2023-08-19 01:48:40.416;2023-08-19 01:51:14.000;22.022;93;1044;OK
4233658;2023-08-18 17:48:38.546;2023-08-18 17:51:12.000;22.022;92;1044;OK
4228738;2023-08-18 09:48:35.519;2023-08-18 09:51:09.000;22.022;90;1044;OK
4225113;2023-08-18 01:48:35.694;2023-08-18 01:51:09.000;22.022;89;1044;OK
4220986;2023-08-17 17:48:35.809;2023-08-17 17:51:09.000;22.022;88;1044;OK
4216019;2023-08-17 09:48:35.840;2023-08-17 09:51:09.000;22.022;87;1044;OK
4212354;2023-08-17 01:48:35.980;2023-08-17 01:51:09.000;22.022;86;1044;OK
4208232;2023-08-16 17:48:35.091;2023-08-16 17:51:08.000;22.022;85;1044;OK
4203431;2023-08-16 09:48:35.167;2023-08-16 09:51:08.000;22.022;84;1044;OK
4199860;2023-08-16 01:48:35.247;2023-08-16 01:51:08.000;22.022;83;1044;OK
4195733;2023-08-15 17:48:33.508;2023-08-15 17:51:06.000;22.022;82;1044;OK
4190871;2023-08-15 09:48:32.429;2023-08-15 09:51:05.000;22.022;81;1044;OK
4182990;2023-08-14 17:48:32.684;2023-08-14 17:51:01.000;22.022;79;1044;OK
4178061;2023-08-14 09:48:27.671;2023-08-14 09:51:00.000;22.022;78;1044;OK
4165245;2023-08-13 09:48:25.972;2023-08-13 09:50:58.000;22.022;77;1044;OK
4152383;2023-08-12 09:48:26.210;2023-08-12 09:50:58.000;22.022;76;1044;OK
4148668;2023-08-12 01:48:24.394;2023-08-12 01:50:56.000;22.022;75;1044;OK
4144441;2023-08-11 17:48:27.590;2023-08-11 17:50:55.000;22.022;73;1044;OK
4139472;2023-08-11 09:48:23.544;2023-08-11 09:50:55.000;22.022;72;1044;OK
4135731;2023-08-11 01:48:21.693;2023-08-11 01:50:53.000;22.022;71;1044;OK
4131452;2023-08-10 17:48:21.811;2023-08-10 17:50:53.000;22.022;70;1044;OK
4122706;2023-08-10 01:48:23.019;2023-08-10 01:50:54.000;22.022;69;1044;OK
4118426;2023-08-09 17:48:22.114;2023-08-09 17:50:53.000;22.022;68;1044;OK
4113454;2023-08-09 09:48:21.180;2023-08-09 09:50:52.000;22.022;67;1044;OK
4109754;2023-08-09 01:48:20.282;2023-08-09 01:50:51.000;22.022;66;1044;OK
4105549;2023-08-08 17:48:18.408;2023-08-08 17:50:49.000;22.022;65;1044;OK
4101068;2023-08-08 09:48:15.377;2023-08-08 09:50:46.000;22.022;63;1044;OK
4097632;2023-08-08 01:48:15.525;2023-08-08 01:50:46.000;22.022;62;1044;OK
4093653;2023-08-07 17:48:15.647;2023-08-07 17:50:46.000;22.022;61;1044;OK
4080975;2023-08-06 17:48:12.881;2023-08-06 17:50:43.000;22.022;58;1044;OK
